area_code,city,state,marital_status,salary,single_exemp,married_exemp,child_exemp,rate,has_child
787,VEGA BAJA,PR,S,10000,0,0,0,0,Y
787,VEGA BAJA,PR,S,25000,0,0,0,0,N
787,VEGA BAJA,PR,S,75000,0,0,0,0,N
787,VEGA BAJA,PR,S,85000,0,0,0,0,Y
787,VEGA BAJA,PR,S,95000,0,0,0,0,N
787,VEGA BAJA,PR,S,60000,0,0,0,0,Y
787,VEGA BAJA,PR,M,5000,0,0,0,0,Y
787,VEGA BAJA,PR,M,60000,0,0,0,0,Y
787,VEGA BAJA,PR,S,85000,0,0,0,0,N
787,VIEQUES,PR,S,30000,0,0,0,0,N
787,VIEQUES,PR,M,50000,0,0,0,0,Y
787,VIEQUES,PR,S,90000,0,0,0,0,N
787,VIEQUES,PR,M,20000,0,0,0,0,Y
787,VIEQUES,PR,S,60000,0,0,0,0,Y
787,VIEQUES,PR,S,40000,0,0,0,0,N
787,VIEQUES,PR,M,60000,0,0,0,0,Y
787,VIEQUES,PR,M,60000,0,0,0,0,Y
787,VIEQUES,PR,S,5000,0,0,0,0,N
787,VIEQUES,PR,M,55000,0,0,0,0,N
787,VILLALBA,PR,M,85000,0,0,0,0,N
787,VILLALBA,PR,M,75000,0,0,0,0,Y
787,VILLALBA,PR,S,25000,0,0,0,0,Y
787,VILLALBA,PR,M,15000,0,0,0,0,N
787,VILLALBA,PR,M,95000,0,0,0,0,Y
787,VILLALBA,PR,S,45000,0,0,0,0,N
787,VILLALBA,PR,M,80000,0,0,0,0,N
787,VILLALBA,PR,S,80000,0,0,0,0,N
787,VILLALBA,PR,M,90000,0,0,0,0,Y
787,VILLALBA,PR,M,40000,0,0,0,0,Y
787,VILLALBA,PR,S,10000,0,0,0,0,Y
787,YABUCOA,PR,S,25000,0,0,0,0,Y
787,YABUCOA,PR,S,10000,0,0,0,0,N
787,YABUCOA,PR,M,75000,0,0,0,0,N
787,YABUCOA,PR,M,80000,0,0,0,0,N
787,YABUCOA,PR,M,10000,0,0,0,0,N
787,YABUCOA,PR,S,75000,0,0,0,0,N
787,YABUCOA,PR,S,100000,0,0,0,0,N
787,YAUCO,PR,M,80000,0,0,0,0,Y
787,YAUCO,PR,M,80000,0,0,0,0,Y
787,YAUCO,PR,S,30000,0,0,0,0,N
787,YAUCO,PR,S,40000,0,0,0,0,Y
787,YAUCO,PR,S,70000,0,0,0,0,Y
787,YAUCO,PR,S,80000,0,0,0,0,N
787,YAUCO,PR,S,80000,0,0,0,0,N
787,YAUCO,PR,S,30000,0,0,0,0,N
787,YAUCO,PR,S,40000,0,0,0,0,N
787,YAUCO,PR,S,5000,0,0,0,0,N
939,ADJUNTAS,PR,S,45000,0,0,0,0,Y
939,ADJUNTAS,PR,S,5000,0,0,0,0,N
939,ADJUNTAS,PR,M,20000,0,0,0,0,N
939,ADJUNTAS,PR,M,20000,0,0,0,0,N
939,ADJUNTAS,PR,S,10000,0,0,0,0,N
939,ADJUNTAS,PR,S,60000,0,0,0,0,N
939,ADJUNTAS,PR,S,15000,0,0,0,0,N
939,ADJUNTAS,PR,M,75000,0,0,0,0,N
939,ADJUNTAS,PR,S,5000,0,0,0,0,N
939,ADJUNTAS,PR,S,30000,0,0,0,0,N
939,ADJUNTAS,PR,S,55000,0,0,0,0,N
939,ADJUNTAS,PR,M,10000,0,0,0,0,N
939,ADJUNTAS,PR,M,30000,0,0,0,0,N
939,ADJUNTAS,PR,M,15000,0,0,0,0,Y
939,ADJUNTAS,PR,S,60000,0,0,0,0,Y
939,ADJUNTAS,PR,M,40000,0,0,0,0,Y
939,ADJUNTAS,PR,M,80000,0,0,0,0,Y
939,ADJUNTAS,PR,S,45000,0,0,0,0,N
939,ADJUNTAS,PR,M,30000,0,0,0,0,N
939,ADJUNTAS,PR,S,15000,0,0,0,0,N
939,AGUADA,PR,M,80000,0,0,0,0,Y
939,AGUADA,PR,M,30000,0,0,0,0,Y
939,AGUADA,PR,M,35000,0,0,0,0,N
939,AGUADA,PR,S,60000,0,0,0,0,N
939,AGUADA,PR,M,50000,0,0,0,0,N
939,AGUADA,PR,S,35000,0,0,0,0,Y
939,AGUADILLA,PR,S,60000,0,0,0,0,N
939,AGUADILLA,PR,M,85000,0,0,0,0,N
939,AGUADILLA,PR,S,40000,0,0,0,0,N
939,AGUADILLA,PR,M,5000,0,0,0,0,Y
939,AGUADILLA,PR,M,5000,0,0,0,0,N
939,AGUADILLA,PR,S,45000,0,0,0,0,Y
939,AGUADILLA,PR,M,90000,0,0,0,0,Y
939,AGUADILLA,PR,S,40000,0,0,0,0,N
939,AGUADILLA,PR,S,75000,0,0,0,0,Y
939,AGUADILLA,PR,M,45000,0,0,0,0,N
939,AGUADILLA,PR,S,85000,0,0,0,0,N
939,AGUADILLA,PR,S,85000,0,0,0,0,Y
939,AGUADILLA,PR,M,60000,0,0,0,0,N
939,AGUADILLA,PR,M,65000,0,0,0,0,N
939,AGUADILLA,PR,M,5000,0,0,0,0,N
939,AGUADILLA,PR,M,75000,0,0,0,0,N
939,AGUADILLA,PR,M,50000,0,0,0,0,Y
939,AGUADILLA,PR,S,40000,0,0,0,0,Y
939,AGUADILLA,PR,S,75000,0,0,0,0,Y
939,AGUADILLA,PR,S,20000,0,0,0,0,N
939,AGUADILLA,PR,M,15000,0,0,0,0,N
939,AGUADILLA,PR,S,70000,0,0,0,0,N
939,AGUADILLA,PR,M,80000,0,0,0,0,N
939,AGUADILLA,PR,S,90000,0,0,0,0,N
939,AGUADILLA,PR,S,100000,0,0,0,0,Y
939,AGUADILLA,PR,S,65000,0,0,0,0,Y
939,AGUADILLA,PR,S,65000,0,0,0,0,Y
939,AGUADILLA,PR,M,80000,0,0,0,0,N
939,AGUADILLA,PR,M,55000,0,0,0,0,Y
939,AGUADILLA,PR,S,90000,0,0,0,0,Y
939,AGUADILLA,PR,M,45000,0,0,0,0,Y
939,AGUADILLA,PR,S,10000,0,0,0,0,N
939,AGUADILLA,PR,S,40000,0,0,0,0,Y
939,AGUADILLA,PR,S,40000,0,0,0,0,N
939,AGUADILLA,PR,M,95000,0,0,0,0,N
939,AGUAS BUENAS,PR,M,25000,0,0,0,0,N
939,AGUAS BUENAS,PR,S,95000,0,0,0,0,N
939,AGUAS BUENAS,PR,M,90000,0,0,0,0,N
939,AGUAS BUENAS,PR,S,50000,0,0,0,0,N
939,AGUAS BUENAS,PR,M,15000,0,0,0,0,N
939,AGUAS BUENAS,PR,M,10000,0,0,0,0,Y
939,AGUAS BUENAS,PR,S,95000,0,0,0,0,N
939,AGUAS BUENAS,PR,M,25000,0,0,0,0,Y
939,AGUAS BUENAS,PR,M,35000,0,0,0,0,Y
939,AGUAS BUENAS,PR,S,30000,0,0,0,0,N
939,AGUAS BUENAS,PR,M,20000,0,0,0,0,N
939,AGUIRRE,PR,S,90000,0,0,0,0,Y
939,AGUIRRE,PR,M,70000,0,0,0,0,Y
939,AGUIRRE,PR,S,40000,0,0,0,0,N
939,AGUIRRE,PR,S,25000,0,0,0,0,N
939,AGUIRRE,PR,S,80000,0,0,0,0,N
939,AGUIRRE,PR,S,5000,0,0,0,0,N
939,AGUIRRE,PR,M,10000,0,0,0,0,Y
939,AGUIRRE,PR,S,25000,0,0,0,0,N
939,AGUIRRE,PR,S,60000,0,0,0,0,N
939,AGUIRRE,PR,M,30000,0,0,0,0,N
939,AGUIRRE,PR,M,65000,0,0,0,0,Y
939,AIBONITO,PR,S,60000,0,0,0,0,Y
939,AIBONITO,PR,S,10000,0,0,0,0,N
939,AIBONITO,PR,S,50000,0,0,0,0,Y
939,AIBONITO,PR,S,30000,0,0,0,0,Y
939,AIBONITO,PR,M,75000,0,0,0,0,N
939,AIBONITO,PR,M,30000,0,0,0,0,N
939,AIBONITO,PR,M,35000,0,0,0,0,N
939,AIBONITO,PR,M,75000,0,0,0,0,N
939,AIBONITO,PR,S,45000,0,0,0,0,N
939,AIBONITO,PR,M,40000,0,0,0,0,Y
939,AIBONITO,PR,M,100000,0,0,0,0,Y
939,AIBONITO,PR,M,25000,0,0,0,0,N
939,AIBONITO,PR,M,35000,0,0,0,0,N
939,AIBONITO,PR,S,90000,0,0,0,0,N
939,AIBONITO,PR,M,15000,0,0,0,0,Y
939,ANASCO,PR,M,15000,0,0,0,0,Y
939,ANASCO,PR,S,55000,0,0,0,0,Y
939,ANASCO,PR,M,10000,0,0,0,0,N
939,ANASCO,PR,M,50000,0,0,0,0,Y
939,ANASCO,PR,M,10000,0,0,0,0,N
939,ANGELES,PR,M,65000,0,0,0,0,Y
939,ANGELES,PR,M,40000,0,0,0,0,Y
939,ANGELES,PR,S,55000,0,0,0,0,Y
939,ANGELES,PR,M,15000,0,0,0,0,Y
939,ANGELES,PR,M,30000,0,0,0,0,N
939,ANGELES,PR,M,40000,0,0,0,0,N
939,ANGELES,PR,S,65000,0,0,0,0,N
939,ANGELES,PR,S,20000,0,0,0,0,Y
939,ANGELES,PR,M,80000,0,0,0,0,N
939,ANGELES,PR,M,65000,0,0,0,0,N
939,ARECIBO,PR,S,95000,0,0,0,0,Y
939,ARECIBO,PR,M,50000,0,0,0,0,Y
939,ARECIBO,PR,S,45000,0,0,0,0,N
939,ARECIBO,PR,S,45000,0,0,0,0,N
939,ARECIBO,PR,S,95000,0,0,0,0,Y
939,ARECIBO,PR,S,50000,0,0,0,0,N
939,ARECIBO,PR,S,20000,0,0,0,0,Y
939,ARECIBO,PR,M,10000,0,0,0,0,Y
939,ARECIBO,PR,M,35000,0,0,0,0,N
939,ARECIBO,PR,S,70000,0,0,0,0,Y
939,ARECIBO,PR,S,40000,0,0,0,0,Y
939,ARECIBO,PR,M,25000,0,0,0,0,N
939,ARECIBO,PR,M,45000,0,0,0,0,N
939,ARECIBO,PR,M,85000,0,0,0,0,N
939,ARECIBO,PR,M,65000,0,0,0,0,Y
939,ARECIBO,PR,S,20000,0,0,0,0,N
939,ARECIBO,PR,M,30000,0,0,0,0,N
939,ARECIBO,PR,M,15000,0,0,0,0,N
939,ARECIBO,PR,S,5000,0,0,0,0,N
939,ARECIBO,PR,S,70000,0,0,0,0,Y
939,ARECIBO,PR,M,80000,0,0,0,0,Y
939,ARECIBO,PR,S,40000,0,0,0,0,Y
939,ARECIBO,PR,S,10000,0,0,0,0,Y
939,ARECIBO,PR,S,5000,0,0,0,0,N
939,ARECIBO,PR,M,40000,0,0,0,0,Y
939,ARECIBO,PR,M,95000,0,0,0,0,Y
939,ARECIBO,PR,M,95000,0,0,0,0,Y
939,ARECIBO,PR,S,5000,0,0,0,0,N
939,ARECIBO,PR,M,35000,0,0,0,0,Y
939,ARECIBO,PR,S,60000,0,0,0,0,Y
939,ARECIBO,PR,M,30000,0,0,0,0,N
939,ARECIBO,PR,S,30000,0,0,0,0,N
939,ARECIBO,PR,S,5000,0,0,0,0,N
939,ARECIBO,PR,M,60000,0,0,0,0,N
939,ARECIBO,PR,S,50000,0,0,0,0,N
939,ARECIBO,PR,S,70000,0,0,0,0,Y
939,ARECIBO,PR,S,70000,0,0,0,0,Y
939,ARECIBO,PR,M,65000,0,0,0,0,N
939,ARECIBO,PR,S,50000,0,0,0,0,Y
939,ARECIBO,PR,M,95000,0,0,0,0,Y
939,ARECIBO,PR,S,95000,0,0,0,0,Y
939,ARECIBO,PR,S,55000,0,0,0,0,Y
939,ARECIBO,PR,M,60000,0,0,0,0,Y
939,ARECIBO,PR,M,75000,0,0,0,0,Y
939,ARROYO,PR,M,35000,0,0,0,0,N
939,ARROYO,PR,S,35000,0,0,0,0,N
939,ARROYO,PR,S,55000,0,0,0,0,Y
939,ARROYO,PR,M,5000,0,0,0,0,Y
939,ARROYO,PR,M,40000,0,0,0,0,N
939,ARROYO,PR,M,15000,0,0,0,0,N
939,ARROYO,PR,M,85000,0,0,0,0,Y
939,ARROYO,PR,S,10000,0,0,0,0,N
939,ARROYO,PR,S,5000,0,0,0,0,N
939,ARROYO,PR,S,65000,0,0,0,0,Y
939,ARROYO,PR,S,35000,0,0,0,0,Y
939,ARROYO,PR,S,95000,0,0,0,0,Y
939,ARROYO,PR,M,60000,0,0,0,0,N
939,BAJADERO,PR,M,25000,0,0,0,0,N
939,BAJADERO,PR,M,40000,0,0,0,0,Y
939,BAJADERO,PR,S,25000,0,0,0,0,N
939,BAJADERO,PR,S,35000,0,0,0,0,Y
939,BAJADERO,PR,S,100000,0,0,0,0,Y
939,BAJADERO,PR,S,85000,0,0,0,0,Y
939,BAJADERO,PR,S,100000,0,0,0,0,N
939,BAJADERO,PR,M,20000,0,0,0,0,N
939,BAJADERO,PR,M,70000,0,0,0,0,Y
939,BAJADERO,PR,S,10000,0,0,0,0,N
939,BAJADERO,PR,S,20000,0,0,0,0,Y
939,BARCELONETA,PR,S,85000,0,0,0,0,N
939,BARCELONETA,PR,M,40000,0,0,0,0,N
939,BARCELONETA,PR,S,80000,0,0,0,0,Y
939,BARCELONETA,PR,S,40000,0,0,0,0,N
939,BARCELONETA,PR,S,70000,0,0,0,0,Y
939,BARCELONETA,PR,M,80000,0,0,0,0,Y
939,BARCELONETA,PR,S,25000,0,0,0,0,N
939,BARCELONETA,PR,M,55000,0,0,0,0,Y
939,BARCELONETA,PR,S,75000,0,0,0,0,Y
939,BARCELONETA,PR,S,15000,0,0,0,0,Y
939,BARCELONETA,PR,M,40000,0,0,0,0,N
939,BARCELONETA,PR,M,75000,0,0,0,0,N
939,BARRANQUITAS,PR,M,35000,0,0,0,0,Y
939,BARRANQUITAS,PR,M,65000,0,0,0,0,Y
939,BARRANQUITAS,PR,M,55000,0,0,0,0,Y
939,BARRANQUITAS,PR,S,75000,0,0,0,0,N
939,BARRANQUITAS,PR,S,70000,0,0,0,0,N
939,BARRANQUITAS,PR,M,90000,0,0,0,0,Y
939,BARRANQUITAS,PR,S,30000,0,0,0,0,N
939,BARRANQUITAS,PR,M,60000,0,0,0,0,Y
939,BARRANQUITAS,PR,S,85000,0,0,0,0,Y
939,BARRANQUITAS,PR,S,25000,0,0,0,0,Y
939,BARRANQUITAS,PR,M,95000,0,0,0,0,N
939,BARRANQUITAS,PR,M,55000,0,0,0,0,N
939,BARRANQUITAS,PR,S,35000,0,0,0,0,N
939,BARRANQUITAS,PR,M,55000,0,0,0,0,N
939,BARRANQUITAS,PR,S,10000,0,0,0,0,Y
939,BARRANQUITAS,PR,S,70000,0,0,0,0,N
939,BARRANQUITAS,PR,M,75000,0,0,0,0,N
939,BARRANQUITAS,PR,M,25000,0,0,0,0,N
939,BARRANQUITAS,PR,S,30000,0,0,0,0,Y
939,BARRANQUITAS,PR,S,35000,0,0,0,0,Y
939,BARRANQUITAS,PR,M,35000,0,0,0,0,Y
939,BARRANQUITAS,PR,M,70000,0,0,0,0,Y
939,BARRANQUITAS,PR,M,30000,0,0,0,0,N
939,BARRANQUITAS,PR,S,10000,0,0,0,0,N
939,BARRANQUITAS,PR,M,95000,0,0,0,0,Y
939,BAYAMON,PR,S,25000,0,0,0,0,Y
939,BAYAMON,PR,M,75000,0,0,0,0,N
939,BAYAMON,PR,M,95000,0,0,0,0,N
939,BAYAMON,PR,M,50000,0,0,0,0,N
939,BAYAMON,PR,S,90000,0,0,0,0,Y
939,BAYAMON,PR,M,90000,0,0,0,0,Y
939,BAYAMON,PR,M,85000,0,0,0,0,N
939,BAYAMON,PR,M,90000,0,0,0,0,Y
939,BAYAMON,PR,M,25000,0,0,0,0,Y
939,BAYAMON,PR,M,50000,0,0,0,0,N
939,BAYAMON,PR,S,50000,0,0,0,0,N
939,BAYAMON,PR,M,20000,0,0,0,0,Y
939,BAYAMON,PR,S,5000,0,0,0,0,Y
939,BAYAMON,PR,S,80000,0,0,0,0,Y
939,BAYAMON,PR,M,75000,0,0,0,0,N
939,BAYAMON,PR,S,50000,0,0,0,0,N
939,BAYAMON,PR,M,60000,0,0,0,0,Y
939,BAYAMON,PR,M,25000,0,0,0,0,N
939,BAYAMON,PR,M,15000,0,0,0,0,N
939,BAYAMON,PR,S,5000,0,0,0,0,N
939,BAYAMON,PR,M,85000,0,0,0,0,Y
939,BAYAMON,PR,M,65000,0,0,0,0,N
939,BAYAMON,PR,S,60000,0,0,0,0,Y
939,BAYAMON,PR,S,70000,0,0,0,0,N
939,BAYAMON,PR,M,35000,0,0,0,0,N
939,BAYAMON,PR,M,45000,0,0,0,0,N
939,BAYAMON,PR,S,100000,0,0,0,0,N
939,BAYAMON,PR,M,65000,0,0,0,0,N
939,BAYAMON,PR,S,85000,0,0,0,0,Y
939,BAYAMON,PR,M,25000,0,0,0,0,N
939,BAYAMON,PR,M,25000,0,0,0,0,Y
939,BAYAMON,PR,S,5000,0,0,0,0,Y
939,BAYAMON,PR,S,95000,0,0,0,0,Y
939,BAYAMON,PR,M,20000,0,0,0,0,Y
939,BAYAMON,PR,M,15000,0,0,0,0,N
939,BAYAMON,PR,M,20000,0,0,0,0,N
939,BAYAMON,PR,S,80000,0,0,0,0,Y
939,BAYAMON,PR,S,40000,0,0,0,0,Y
939,BAYAMON,PR,S,85000,0,0,0,0,Y
939,BAYAMON,PR,S,80000,0,0,0,0,N
939,BAYAMON,PR,S,10000,0,0,0,0,N
939,BAYAMON,PR,M,100000,0,0,0,0,Y
939,BAYAMON,PR,S,35000,0,0,0,0,Y
939,BAYAMON,PR,M,80000,0,0,0,0,N
939,BAYAMON,PR,M,55000,0,0,0,0,Y
939,BAYAMON,PR,S,95000,0,0,0,0,Y
939,BAYAMON,PR,S,90000,0,0,0,0,N
939,BAYAMON,PR,S,100000,0,0,0,0,N
939,BAYAMON,PR,M,95000,0,0,0,0,Y
939,BAYAMON,PR,S,10000,0,0,0,0,N
939,BAYAMON,PR,M,25000,0,0,0,0,Y
939,BAYAMON,PR,S,10000,0,0,0,0,N
939,BAYAMON,PR,S,85000,0,0,0,0,Y
939,BAYAMON,PR,M,25000,0,0,0,0,Y
939,BAYAMON,PR,S,80000,0,0,0,0,Y
939,BAYAMON,PR,S,80000,0,0,0,0,Y
939,BAYAMON,PR,S,55000,0,0,0,0,N
939,BAYAMON,PR,S,65000,0,0,0,0,Y
939,BAYAMON,PR,M,75000,0,0,0,0,N
939,BAYAMON,PR,M,5000,0,0,0,0,Y
939,BOQUERON,PR,S,15000,0,0,0,0,Y
939,BOQUERON,PR,S,20000,0,0,0,0,N
939,BOQUERON,PR,S,70000,0,0,0,0,N
939,BOQUERON,PR,S,70000,0,0,0,0,Y
939,BOQUERON,PR,S,40000,0,0,0,0,N
939,BOQUERON,PR,S,60000,0,0,0,0,N
939,BOQUERON,PR,S,40000,0,0,0,0,Y
939,CABO ROJO,PR,S,45000,0,0,0,0,N
939,CABO ROJO,PR,M,55000,0,0,0,0,Y
939,CABO ROJO,PR,S,60000,0,0,0,0,Y
939,CABO ROJO,PR,S,75000,0,0,0,0,N
939,CABO ROJO,PR,M,70000,0,0,0,0,N
939,CABO ROJO,PR,S,40000,0,0,0,0,Y
939,CABO ROJO,PR,S,60000,0,0,0,0,N
939,CABO ROJO,PR,S,90000,0,0,0,0,N
939,CABO ROJO,PR,M,45000,0,0,0,0,N
939,CABO ROJO,PR,S,20000,0,0,0,0,Y
939,CABO ROJO,PR,S,5000,0,0,0,0,Y
939,CABO ROJO,PR,M,75000,0,0,0,0,Y
939,CABO ROJO,PR,M,75000,0,0,0,0,N
939,CAGUAS,PR,S,90000,0,0,0,0,Y
939,CAGUAS,PR,S,85000,0,0,0,0,N
939,CAGUAS,PR,M,100000,0,0,0,0,N
939,CAGUAS,PR,S,80000,0,0,0,0,N
939,CAGUAS,PR,S,75000,0,0,0,0,Y
939,CAGUAS,PR,S,90000,0,0,0,0,N
939,CAGUAS,PR,M,15000,0,0,0,0,N
939,CAGUAS,PR,S,100000,0,0,0,0,Y
939,CAGUAS,PR,M,45000,0,0,0,0,Y
939,CAGUAS,PR,M,15000,0,0,0,0,N
939,CAGUAS,PR,M,85000,0,0,0,0,N
939,CAGUAS,PR,M,55000,0,0,0,0,Y
939,CAGUAS,PR,S,85000,0,0,0,0,N
939,CAGUAS,PR,S,90000,0,0,0,0,Y
939,CAGUAS,PR,M,75000,0,0,0,0,Y
939,CAGUAS,PR,M,80000,0,0,0,0,Y
939,CAGUAS,PR,M,75000,0,0,0,0,N
939,CAGUAS,PR,M,35000,0,0,0,0,Y
939,CAGUAS,PR,M,20000,0,0,0,0,N
939,CAGUAS,PR,M,30000,0,0,0,0,Y
939,CAGUAS,PR,S,100000,0,0,0,0,Y
939,CAGUAS,PR,M,65000,0,0,0,0,Y
939,CAGUAS,PR,S,5000,0,0,0,0,Y
939,CAGUAS,PR,S,30000,0,0,0,0,N
939,CAGUAS,PR,S,55000,0,0,0,0,N
939,CAGUAS,PR,S,65000,0,0,0,0,Y
939,CAGUAS,PR,S,70000,0,0,0,0,Y
939,CAGUAS,PR,M,50000,0,0,0,0,Y
939,CAGUAS,PR,S,95000,0,0,0,0,N
939,CAGUAS,PR,S,90000,0,0,0,0,Y
939,CAGUAS,PR,S,45000,0,0,0,0,N
939,CAGUAS,PR,M,25000,0,0,0,0,Y
939,CAGUAS,PR,M,100000,0,0,0,0,N
939,CAGUAS,PR,S,5000,0,0,0,0,N
939,CAGUAS,PR,S,75000,0,0,0,0,N
939,CAMUY,PR,M,40000,0,0,0,0,N
939,CAMUY,PR,S,40000,0,0,0,0,N
939,CAMUY,PR,S,45000,0,0,0,0,N
939,CAMUY,PR,M,60000,0,0,0,0,N
939,CAMUY,PR,S,35000,0,0,0,0,Y
939,CAMUY,PR,S,80000,0,0,0,0,Y
939,CAMUY,PR,S,50000,0,0,0,0,N
939,CAMUY,PR,S,40000,0,0,0,0,Y
939,CAMUY,PR,M,70000,0,0,0,0,N
939,CAMUY,PR,S,30000,0,0,0,0,Y
939,CAMUY,PR,S,80000,0,0,0,0,N
939,CAMUY,PR,S,50000,0,0,0,0,N
939,CAMUY,PR,S,25000,0,0,0,0,N
939,CAMUY,PR,M,80000,0,0,0,0,N
939,CANOVANAS,PR,M,45000,0,0,0,0,Y
939,CANOVANAS,PR,S,65000,0,0,0,0,N
939,CANOVANAS,PR,M,100000,0,0,0,0,Y
939,CANOVANAS,PR,S,90000,0,0,0,0,Y
939,CANOVANAS,PR,M,60000,0,0,0,0,N
939,CANOVANAS,PR,S,65000,0,0,0,0,N
939,CANOVANAS,PR,M,35000,0,0,0,0,N
939,CANOVANAS,PR,M,10000,0,0,0,0,N
939,CANOVANAS,PR,M,35000,0,0,0,0,N
939,CANOVANAS,PR,S,20000,0,0,0,0,Y
939,CANOVANAS,PR,M,50000,0,0,0,0,Y
939,CANOVANAS,PR,M,70000,0,0,0,0,N
939,CANOVANAS,PR,S,25000,0,0,0,0,Y
939,CAROLINA,PR,M,80000,0,0,0,0,N
939,CAROLINA,PR,S,85000,0,0,0,0,Y
939,CAROLINA,PR,S,35000,0,0,0,0,N
939,CAROLINA,PR,M,70000,0,0,0,0,N
939,CAROLINA,PR,M,100000,0,0,0,0,Y
939,CAROLINA,PR,S,100000,0,0,0,0,Y
939,CAROLINA,PR,M,25000,0,0,0,0,Y
939,CAROLINA,PR,M,50000,0,0,0,0,N
939,CAROLINA,PR,S,90000,0,0,0,0,N
939,CAROLINA,PR,S,20000,0,0,0,0,Y
939,CAROLINA,PR,M,25000,0,0,0,0,N
939,CAROLINA,PR,M,30000,0,0,0,0,Y
939,CAROLINA,PR,S,80000,0,0,0,0,N
939,CAROLINA,PR,S,55000,0,0,0,0,Y
939,CAROLINA,PR,S,80000,0,0,0,0,Y
939,CAROLINA,PR,S,50000,0,0,0,0,N
939,CAROLINA,PR,M,20000,0,0,0,0,N
939,CAROLINA,PR,S,65000,0,0,0,0,N
939,CAROLINA,PR,S,20000,0,0,0,0,N
939,CAROLINA,PR,S,80000,0,0,0,0,N
939,CAROLINA,PR,S,75000,0,0,0,0,Y
939,CAROLINA,PR,S,80000,0,0,0,0,Y
939,CAROLINA,PR,S,20000,0,0,0,0,Y
939,CAROLINA,PR,S,55000,0,0,0,0,Y
939,CAROLINA,PR,M,55000,0,0,0,0,N
939,CAROLINA,PR,S,25000,0,0,0,0,N
939,CAROLINA,PR,S,100000,0,0,0,0,Y
939,CAROLINA,PR,M,30000,0,0,0,0,Y
939,CAROLINA,PR,S,15000,0,0,0,0,Y
939,CAROLINA,PR,S,75000,0,0,0,0,Y
939,CAROLINA,PR,S,90000,0,0,0,0,Y
939,CAROLINA,PR,S,85000,0,0,0,0,N
939,CAROLINA,PR,S,65000,0,0,0,0,Y
939,CAROLINA,PR,S,95000,0,0,0,0,Y
939,CAROLINA,PR,M,40000,0,0,0,0,N
939,CAROLINA,PR,M,10000,0,0,0,0,Y
939,CAROLINA,PR,M,30000,0,0,0,0,N
939,CAROLINA,PR,S,80000,0,0,0,0,Y
939,CAROLINA,PR,S,95000,0,0,0,0,N
939,CAROLINA,PR,S,5000,0,0,0,0,Y
939,CAROLINA,PR,S,35000,0,0,0,0,N
939,CAROLINA,PR,S,35000,0,0,0,0,N
939,CAROLINA,PR,M,55000,0,0,0,0,Y
939,CAROLINA,PR,S,70000,0,0,0,0,Y
939,CAROLINA,PR,S,55000,0,0,0,0,Y
939,CAROLINA,PR,M,65000,0,0,0,0,Y
939,CAROLINA,PR,S,20000,0,0,0,0,N
939,CAROLINA,PR,M,95000,0,0,0,0,N
939,CAROLINA,PR,M,5000,0,0,0,0,Y
939,CAROLINA,PR,S,85000,0,0,0,0,Y
939,CAROLINA,PR,M,15000,0,0,0,0,N
939,CAROLINA,PR,M,5000,0,0,0,0,Y
939,CAROLINA,PR,M,55000,0,0,0,0,N
939,CAROLINA,PR,M,65000,0,0,0,0,N
939,CAROLINA,PR,S,10000,0,0,0,0,Y
939,CAROLINA,PR,M,60000,0,0,0,0,N
939,CAROLINA,PR,M,65000,0,0,0,0,N
939,CAROLINA,PR,S,55000,0,0,0,0,Y
939,CAROLINA,PR,S,95000,0,0,0,0,N
939,CAROLINA,PR,M,80000,0,0,0,0,N
939,CAROLINA,PR,S,5000,0,0,0,0,Y
939,CAROLINA,PR,S,80000,0,0,0,0,Y
939,CAROLINA,PR,M,50000,0,0,0,0,Y
939,CAROLINA,PR,M,90000,0,0,0,0,Y
939,CAROLINA,PR,S,70000,0,0,0,0,Y
939,CAROLINA,PR,M,5000,0,0,0,0,N
939,CAROLINA,PR,S,30000,0,0,0,0,Y
939,CAROLINA,PR,M,90000,0,0,0,0,Y
939,CAROLINA,PR,S,90000,0,0,0,0,N
939,CAROLINA,PR,M,45000,0,0,0,0,N
939,CAROLINA,PR,S,30000,0,0,0,0,Y
939,CAROLINA,PR,S,65000,0,0,0,0,N
939,CAROLINA,PR,M,80000,0,0,0,0,Y
939,CAROLINA,PR,S,30000,0,0,0,0,N
939,CAROLINA,PR,S,10000,0,0,0,0,N
939,CAROLINA,PR,S,55000,0,0,0,0,N
939,CAROLINA,PR,M,100000,0,0,0,0,Y
939,CAROLINA,PR,M,65000,0,0,0,0,N
939,CAROLINA,PR,S,5000,0,0,0,0,N
939,CAROLINA,PR,S,50000,0,0,0,0,Y
939,CAROLINA,PR,M,25000,0,0,0,0,Y
939,CAROLINA,PR,M,50000,0,0,0,0,Y
939,CAROLINA,PR,S,30000,0,0,0,0,N
939,CAROLINA,PR,M,70000,0,0,0,0,N
939,CAROLINA,PR,S,60000,0,0,0,0,Y
939,CAROLINA,PR,S,80000,0,0,0,0,N
939,CASTANER,PR,S,75000,0,0,0,0,Y
939,CASTANER,PR,S,40000,0,0,0,0,N
939,CASTANER,PR,M,85000,0,0,0,0,N
939,CASTANER,PR,S,80000,0,0,0,0,Y
939,CASTANER,PR,M,10000,0,0,0,0,N
939,CASTANER,PR,S,45000,0,0,0,0,N
939,CASTANER,PR,S,45000,0,0,0,0,Y
